country_name,country_iso3,year,agricultural_land_pct,crop_production_idx,food_production_idx,cereal_yield_kg_per_hectare,gdp_per_capita_usd,population_growth_annual_pct,population_total,population_urban_pct,food_imports_pct_merch
Mali,MLI,2019,35.0888286250502,128.69,127.62,1767.7,971.949318638092,3.01814494306617,21068405.0,43.136,13.9028278784805
Mali,MLI,2020,35.2476788860751,126.5,136.86,1686.0,953.242943290974,3.01751361469378,21713836.0,43.909,
Niger,NER,2000,29.2097576379569,29.26,37.45,289.2,194.771959898935,3.46716382832898,11509630.0,16.186,38.5463277247556
Niger,NER,2001,29.9992105470909,39.34,45.71,394.4,205.417936120931,3.50878624306039,11920647.0,16.26,45.4352336985795
Niger,NER,2002,29.9992105470909,46.11,50.91,422.9,225.294391147438,3.53148102432579,12349144.0,16.255,37.8729406068288
Niger,NER,2003,30.3244651456541,45.73,51.51,429.5,265.225363452469,3.5622769230714,12796984.0,16.251,33.3370097231316
Niger,NER,2004,30.3718323202021,39.59,47.22,341.5,283.468281798296,3.59824904350361,13265836.0,16.247,30.9858485614994
Niger,NER,2005,33.918844240941,49.63,56.59,436.6,318.643121918273,3.62970414217364,13756192.0,16.242,34.2053156102748
Niger,NER,2006,33.9377911107602,54.61,61.24,449.6,333.345078419447,3.65709371425878,14268581.0,16.238,27.8487487516202
Niger,NER,2007,34.5638272677035,56.78,62.32,424.8,387.168065883301,3.68110827846052,14803610.0,16.234,23.6291306529067
Niger,NER,2008,34.5638272677035,74.5,76.05,496.5,475.044955398162,3.70203244818704,15361915.0,16.229,24.8803579492327
Niger,NER,2009,34.5638272677035,58.3,64.59,386.0,461.131533961487,3.71708044318123,15943675.0,16.225,15.5486910629941
Niger,NER,2010,34.7217178495303,83.93,85.36,494.8,474.425692340831,3.72535077368531,16548835.0,16.221,15.117014562534
Niger,NER,2011,35.1164443040973,70.44,74.94,362.8,510.75956176268,3.72138303234104,17176283.0,16.216,15.8333478655778
Niger,NER,2012,35.3532801768375,81.45,84.68,520.3,528.510104469655,3.77324639644684,17836769.0,16.212,31.7171706689323
Niger,NER,2013,36.063787795058,83.34,84.16,407.7,552.103334363117,3.75837207594511,18519898.0,16.208,32.8575055020839
Niger,NER,2014,36.063787795058,90.03,89.86,446.8,565.30989731175,3.6892808045974,19215909.0,16.219,24.7926172231321
Niger,NER,2015,36.0740506828768,100.23,101.19,551.3,485.662574175279,3.69640590007582,19939498.0,16.247,20.9864009654407
Niger,NER,2016,36.6266677192705,109.74,108.95,536.5,502.706475406446,3.67426137513091,20685753.0,16.29,32.4375188073072
Niger,NER,2017,36.7845583010973,110.28,110.48,541.9,521.804130023434,3.56007044831691,21435446.0,16.35,34.7431599441747
Niger,NER,2018,36.7845583010973,121.82,119.84,554.8,578.568035680892,3.45088050525461,22188069.0,16.425,29.856671176357
Niger,NER,2019,36.7845583010973,120.12,119.01,501.5,561.691304349698,3.36654855482346,22947757.0,16.517,27.6878239427059
Niger,NER,2020,36.7845583010973,130.08,128.32,551.9,579.512495758236,3.29977391625444,23717613.0,16.626,30.851228920892
Nigeria,NGA,2000,71.9259527652426,64.38,64.5,1171.5,547.318298903379,2.67439784501828,126382494.0,34.84,19.9176960380601
Nigeria,NGA,2001,71.9951136950053,63.49,64.33,1233.6,566.428231812933,2.7163954653619,129862595.0,35.669,21.7047274781102
Nigeria,NGA,2002,72.1429968049013,66.64,67.65,1255.2,712.164852077686,2.74147056608815,133471989.0,36.508,19.5776400876136
Nigeria,NGA,2003,72.2903585976701,70.19,70.53,1308.8,763.388745367223,2.75673506428828,137202644.0,37.356,15.4964791149288
Nigeria,NGA,2004,72.4230004282091,74.89,75.1,1372.8,962.48104194733,2.77053967849452,141057045.0,38.212,
Nigeria,NGA,2005,72.6595677284056,79.41,79.33,1421.7,1211.37703504386,2.76883385211034,145017253.0,39.074,
Nigeria,NGA,2006,72.4891156933144,85.08,84.33,1507.5,1599.53891556365,2.76124698861505,149077334.0,39.943,17.9553387523989
Nigeria,NGA,2007,72.8452149280279,78.37,79.1,1399.8,1815.52697545827,2.77180099910734,153267261.0,40.819,20.0580120299638
Nigeria,NGA,2008,72.9865472073081,83.65,84.11,1598.4,2154.10543545364,2.78453384410814,157595014.0,41.702,9.77879049256357
Nigeria,NGA,2009,73.3955856033905,73.67,75.54,1531.1,1820.48633854782,2.78730820935027,162049464.0,42.588,11.8280770468373
Nigeria,NGA,2010,73.5782454406711,84.62,85.24,1528.0,2202.25672957344,2.795149361277,166642886.0,43.48,10.2515671536613
Nigeria,NGA,2011,73.6439752077912,78.01,78.94,1334.4,2418.41316975875,2.80278519998649,171379598.0,44.366,30.5695044434974
Nigeria,NGA,2012,73.9219975405426,86.87,86.95,1399.0,2633.19734671361,2.77422930277333,176200625.0,45.246,22.70974247371
Nigeria,NGA,2013,73.741543638899,83.37,84.66,1234.7,2872.79083379398,2.71468991073627,181049443.0,46.118,17.829389789971
Nigeria,NGA,2014,73.9018790693589,95.08,95.48,1552.4,3088.72131316169,2.64221399374699,185896915.0,46.982,17.0271647267489
Nigeria,NGA,2015,74.1262080437432,97.29,97.74,1552.7,2585.73360671797,2.53617348598208,190671878.0,47.838,16.9489167794717
Nigeria,NGA,2016,74.354085114793,107.64,106.78,1733.4,2070.4127339595,2.47183239057048,195443700.0,48.683,12.8506008688749
Nigeria,NGA,2017,74.5368870296562,109.74,109.08,1614.7,1876.34027111773,2.43170936923065,200254579.0,49.519,16.315758249379
Nigeria,NGA,2018,74.9387563270639,114.88,114.06,1684.2,2057.87944554011,2.31217263003389,204938755.0,50.344,10.9317924691619
Nigeria,NGA,2019,75.0548910262745,109.64,109.77,1628.2,2265.15520863056,2.1944019229433,209485641.0,51.157,9.91577486664113
Nigeria,NGA,2020,75.6097679985068,112.71,112.64,1620.5,2019.65706326224,2.13029714344341,213996181.0,51.958,14.6260809363327
Senegal,SEN,2000,46.8861995533164,74.48,69.3,879.4,603.233162455158,2.41009917724256,9968260.0,40.32,23.3060482364924
Senegal,SEN,2001,45.7019685243858,68.98,65.23,887.1,637.213530563724,2.42496943712898,10212942.0,40.464,26.7721579084306
Senegal,SEN,2002,45.4474627330806,41.41,44.04,651.6,669.430447319209,2.44966153599012,10466214.0,40.607,26.070214194478
Senegal,SEN,2003,44.8345712356516,62.92,60.01,1090.7,817.888034221442,2.40684962152091,10721176.0,40.898,29.5982982623442
Senegal,SEN,2004,45.1202410014024,62.64,60.36,974.5,918.102079522155,2.34632515714346,10975704.0,41.306,28.2581997010509
Senegal,SEN,2005,45.5825066223446,73.26,69.18,1201.1,979.846101520171,2.33918136359556,11235472.0,41.714,28.1392529781177
Senegal,SEN,2006,44.0970238404404,57.8,58.9,879.0,1017.20196747987,2.32792929230269,11500094.0,42.124,23.3837753137178
Senegal,SEN,2007,44.1645457850725,50.96,53.12,722.5,1188.93877808175,2.32279384441662,11770344.0,42.535,25.0577923863196
Senegal,SEN,2008,48.1743104970654,86.89,80.36,1174.2,1398.79218010021,2.3395118470328,12048959.0,42.947,25.9384236127982
Senegal,SEN,2009,48.1898924842882,95.74,88.89,1134.6,1308.69404336205,2.36561415953051,12337389.0,43.359,24.1929512394574
Senegal,SEN,2010,48.1898924842882,106.5,97.29,1196.5,1275.88357492357,2.38690195279185,12635413.0,43.773,22.4086929183221
Senegal,SEN,2011,46.5641718173791,65.99,68.54,966.9,1374.67591873844,2.52791519909846,12958897.0,44.188,22.9458522824339
Senegal,SEN,2012,46.5641718173791,80.04,82.3,1221.3,1326.83798848379,2.67702425205872,13310495.0,44.603,24.1457936923786
Senegal,SEN,2013,46.5797538046019,76.12,82.41,1124.1,1379.83196553924,2.96345954605318,13710849.0,45.019,24.2283715794474
Senegal,SEN,2014,46.6005297875656,80.07,84.48,1111.5,1398.89137601382,3.16757470346908,14152102.0,45.436,22.7818492675942
Senegal,SEN,2015,48.4495922713343,114.05,110.23,1376.1,1218.00613555438,3.07014792428801,14593331.0,45.862,21.6889354846993
Senegal,SEN,2016,48.2418324416974,105.88,105.29,1350.6,1266.43957151587,2.97843134010735,15034521.0,46.296,23.3512105457828
Senegal,SEN,2017,48.4236222926297,141.51,134.25,1476.2,1356.80518449031,2.88769908740551,15475002.0,46.74,23.9899933080167
Senegal,SEN,2018,48.605412143562,166.28,152.86,1644.3,1452.55612562445,2.8004569855314,15914498.0,47.192,21.0437172546777
Senegal,SEN,2019,48.7975899859762,165.89,153.59,1601.3,1431.18128932159,2.71760793051867,16352922.0,47.653,19.6091616510218
Senegal,SEN,2020,48.9793798369085,203.82,183.45,1821.6,1461.08720350553,2.63303572524896,16789219.0,48.122,24.0121646294358
Sierra Leone,SLE,2000,38.9304516486561,29.01,29.2,1078.2,143.743743239644,2.41540405213567,4423611.0,35.626,32.7205914951577
Sierra Leone,SLE,2001,41.5838182321973,34.74,33.02,998.2,358.315716051546,5.90551884410875,4692716.0,35.867,
Sierra Leone,SLE,2002,44.7503463563314,41.89,39.59,995.9,388.995111216836,5.76970115082171,4971435.0,36.109,22.529513399096
Sierra Leone,SLE,2003,49.4135494596841,60.28,56.96,1011.8,413.817607346927,4.06499006251213,5177687.0,36.352,
Sierra Leone,SLE,2004,52.2683568855639,66.79,63.39,1000.3,417.749983329227,3.38061570413438,5355717.0,36.596,
Sierra Leone,SLE,2005,52.8126904959823,66.32,63.91,1117.8,462.633324427945,2.68947280362006,5501712.0,36.919,
Sierra Leone,SLE,2006,55.8309781102799,80.42,78.03,1347.6,580.26796974773,2.2066693720303,5624466.0,37.303,
Sierra Leone,SLE,2007,50.2039346079246,68.69,67.58,1290.4,631.889926264998,2.19611425557566,5749352.0,37.689,
Sierra Leone,SLE,2008,51.430174563591,72.96,72.45,1350.9,705.359014080005,2.49702214618885,5894722.0,38.077,
Sierra Leone,SLE,2009,52.6596009975062,90.27,89.75,1645.9,652.845806767943,2.69336857329164,6055646.0,38.466,
Sierra Leone,SLE,2010,54.4524799113328,102.26,101.5,1747.2,685.039673490948,2.72150859888002,6222714.0,38.856,
Sierra Leone,SLE,2011,55.6612635078969,109.17,108.49,1751.1,761.146365577281,2.60978263924562,6387251.0,39.248,
Sierra Leone,SLE,2012,53.1539207536714,112.75,112.0,1539.0,937.504428180231,2.53259491687101,6551080.0,39.642,
Sierra Leone,SLE,2013,54.7055971183153,118.71,117.5,1777.5,1117.47183075115,2.45725730456865,6714051.0,40.036,
Sierra Leone,SLE,2014,54.7104461069548,110.39,110.05,1519.7,1117.7586465721,2.38905832119365,6876385.0,40.432,10.9656716553765
Sierra Leone,SLE,2015,54.7104461069548,96.14,96.35,1339.7,964.575980888989,2.31819402812025,7037655.0,40.829,20.7188415859113
Sierra Leone,SLE,2016,54.7104461069548,93.47,93.6,1092.3,844.416411175476,2.35457342669593,7205328.0,41.228,28.4812386604009
Sierra Leone,SLE,2017,54.7104461069548,83.94,84.47,1141.7,779.186007841728,2.38578952940087,7379299.0,41.636,32.5675100405142
Sierra Leone,SLE,2018,54.7104461069548,89.0,88.66,813.0,845.914540460932,2.34731039123252,7554563.0,42.055,32.2868033846246
Sierra Leone,SLE,2019,54.7104461069548,77.42,78.32,1523.0,844.049555179116,2.32146457882717,7731991.0,42.484,
Sierra Leone,SLE,2020,54.7104461069548,91.15,91.46,1633.7,845.982914284565,2.30847202655897,7912558.0,42.923,
Togo,TGO,2000,62.5114910829197,63.8,61.66,1058.3,409.889802792768,2.75685668978126,5140037.0,32.907,18.3773280450188
Togo,TGO,2001,62.8792057363486,71.75,65.73,1150.3,396.692654520135,2.63698635340958,5277382.0,33.356,22.7769359094111
Togo,TGO,2002,63.2469203897775,71.94,64.63,1131.1,445.238691488925,2.54239439953807,5413274.0,33.809,22.1250762560044
Togo,TGO,2003,63.6146350432065,70.41,65.22,1154.7,538.16537776929,2.53342165886308,5552167.0,34.265,17.1155288446436
Togo,TGO,2004,63.9823496966354,73.43,67.79,1094.8,560.266308533382,2.56650535233,5696508.0,34.724,18.1388978474055
Togo,TGO,2005,64.7177790034933,69.43,73.34,1132.6,551.259850017077,2.56701065239466,5844631.0,35.185,15.5315633580549
Togo,TGO,2006,65.6370656370656,72.85,78.99,1130.7,552.50227125256,2.80124284070489,6010668.0,35.649,
Togo,TGO,2007,66.0967089538518,75.2,80.87,1121.6,607.588224471809,2.91316321758797,6188344.0,36.116,14.6371119232388
Togo,TGO,2008,66.8321382607097,81.26,89.1,1144.4,718.948786366771,2.87454303428326,6368812.0,36.587,10.1452328462736
Togo,TGO,2009,67.1998529141386,87.3,96.58,1242.9,720.694168794129,2.83367889670304,6551865.0,37.058,12.8785118934024
Togo,TGO,2010,67.3837102408531,88.66,94.72,1187.4,704.987164181378,2.72101716624637,6732590.0,37.533,13.2994494063976
Togo,TGO,2011,67.3837102408531,99.23,102.45,1226.3,783.989380490906,2.69461885935872,6916474.0,38.032,13.2979116735176
Togo,TGO,2012,70.7850707850708,96.27,98.81,1112.4,762.392047587088,2.62923384476283,7100736.0,38.546,14.6596916444401
Togo,TGO,2013,70.2334988049274,89.77,92.82,1090.1,826.543259457126,2.56796697750519,7285442.0,39.061,12.387778635188
Togo,TGO,2014,70.2334988049274,102.38,100.84,1153.1,855.585284856656,2.53448135308774,7472450.0,39.579,13.9121248234354
Togo,TGO,2015,70.2334988049274,97.1,98.5,1236.2,751.052405084336,2.52060746648904,7663195.0,40.1,15.0602143849859
Togo,TGO,2016,70.2334988049274,100.52,100.67,1130.8,772.581787093976,2.51398996486491,7858289.0,40.628,14.5383366978512
Togo,TGO,2017,70.2334988049274,105.63,105.89,1137.2,792.765487219069,2.49897565726694,8057140.0,41.162,19.3969301241103
Togo,TGO,2018,70.2334988049274,111.28,110.32,1145.2,851.130806891807,2.47179798610782,8258778.0,41.702,17.4032547222881
Togo,TGO,2019,70.2334988049274,112.96,114.05,1143.0,826.260654099894,2.44351209316794,8463068.0,42.248,17.818209441345
Togo,TGO,2020,70.2334988049274,112.72,116.4,1150.3,853.578220263722,2.41247393684318,8669720.0,42.8,17.4340946357038
