country_name,country_iso3,year,indicator_code,indicator_name,value
Guinea,GIN,2000,AG.PRD.CROP.XD,Crop production index,59.95
"Gambia, The",GMB,2020,AG.PRD.CROP.XD,Crop production index,59.57
"Gambia, The",GMB,2019,AG.PRD.CROP.XD,Crop production index,56.47
"Gambia, The",GMB,2018,AG.PRD.CROP.XD,Crop production index,46.9
"Gambia, The",GMB,2017,AG.PRD.CROP.XD,Crop production index,76.03
"Gambia, The",GMB,2016,AG.PRD.CROP.XD,Crop production index,92.17
"Gambia, The",GMB,2015,AG.PRD.CROP.XD,Crop production index,110.52
"Gambia, The",GMB,2014,AG.PRD.CROP.XD,Crop production index,97.31
"Gambia, The",GMB,2013,AG.PRD.CROP.XD,Crop production index,116.79
"Gambia, The",GMB,2012,AG.PRD.CROP.XD,Crop production index,131.33
"Gambia, The",GMB,2011,AG.PRD.CROP.XD,Crop production index,102.57
"Gambia, The",GMB,2010,AG.PRD.CROP.XD,Crop production index,171.86
"Gambia, The",GMB,2009,AG.PRD.CROP.XD,Crop production index,150.82
"Gambia, The",GMB,2008,AG.PRD.CROP.XD,Crop production index,125.18
"Gambia, The",GMB,2007,AG.PRD.CROP.XD,Crop production index,83.16
"Gambia, The",GMB,2006,AG.PRD.CROP.XD,Crop production index,120.99
"Gambia, The",GMB,2005,AG.PRD.CROP.XD,Crop production index,113.58
"Gambia, The",GMB,2004,AG.PRD.CROP.XD,Crop production index,134.21
"Gambia, The",GMB,2003,AG.PRD.CROP.XD,Crop production index,105.41
"Gambia, The",GMB,2002,AG.PRD.CROP.XD,Crop production index,80.9
"Gambia, The",GMB,2001,AG.PRD.CROP.XD,Crop production index,136.64
"Gambia, The",GMB,2000,AG.PRD.CROP.XD,Crop production index,125.44
Guinea-Bissau,GNB,2020,AG.PRD.CROP.XD,Crop production index,121.08
Guinea-Bissau,GNB,2019,AG.PRD.CROP.XD,Crop production index,115.72
Guinea-Bissau,GNB,2018,AG.PRD.CROP.XD,Crop production index,109.52
Guinea-Bissau,GNB,2017,AG.PRD.CROP.XD,Crop production index,105.68
Guinea-Bissau,GNB,2016,AG.PRD.CROP.XD,Crop production index,104.57
Guinea-Bissau,GNB,2015,AG.PRD.CROP.XD,Crop production index,101.55
Guinea-Bissau,GNB,2014,AG.PRD.CROP.XD,Crop production index,93.88
Guinea-Bissau,GNB,2013,AG.PRD.CROP.XD,Crop production index,99.75
Guinea-Bissau,GNB,2012,AG.PRD.CROP.XD,Crop production index,97.93
Guinea-Bissau,GNB,2011,AG.PRD.CROP.XD,Crop production index,91.25
Guinea-Bissau,GNB,2010,AG.PRD.CROP.XD,Crop production index,95.51
Guinea-Bissau,GNB,2009,AG.PRD.CROP.XD,Crop production index,89.33
Guinea-Bissau,GNB,2008,AG.PRD.CROP.XD,Crop production index,91.37
Guinea-Bissau,GNB,2007,AG.PRD.CROP.XD,Crop production index,78.64
Guinea-Bissau,GNB,2006,AG.PRD.CROP.XD,Crop production index,78.96
Guinea-Bissau,GNB,2005,AG.PRD.CROP.XD,Crop production index,76.15
Guinea-Bissau,GNB,2004,AG.PRD.CROP.XD,Crop production index,70.99
Guinea-Bissau,GNB,2003,AG.PRD.CROP.XD,Crop production index,67.27
Guinea-Bissau,GNB,2002,AG.PRD.CROP.XD,Crop production index,68.18
Guinea-Bissau,GNB,2001,AG.PRD.CROP.XD,Crop production index,68.37
Guinea-Bissau,GNB,2000,AG.PRD.CROP.XD,Crop production index,66.45
Liberia,LBR,2020,AG.PRD.CROP.XD,Crop production index,108.58
Liberia,LBR,2019,AG.PRD.CROP.XD,Crop production index,106.06
Liberia,LBR,2018,AG.PRD.CROP.XD,Crop production index,99.78
Liberia,LBR,2017,AG.PRD.CROP.XD,Crop production index,94.53
Liberia,LBR,2016,AG.PRD.CROP.XD,Crop production index,112.21
Liberia,LBR,2015,AG.PRD.CROP.XD,Crop production index,97.33
Liberia,LBR,2014,AG.PRD.CROP.XD,Crop production index,90.47
Liberia,LBR,2013,AG.PRD.CROP.XD,Crop production index,95.93
Liberia,LBR,2012,AG.PRD.CROP.XD,Crop production index,99.98
Liberia,LBR,2011,AG.PRD.CROP.XD,Crop production index,93.96
Liberia,LBR,2010,AG.PRD.CROP.XD,Crop production index,91.79
Liberia,LBR,2009,AG.PRD.CROP.XD,Crop production index,90.28
Liberia,LBR,2008,AG.PRD.CROP.XD,Crop production index,97.42
Liberia,LBR,2007,AG.PRD.CROP.XD,Crop production index,100.98
Liberia,LBR,2006,AG.PRD.CROP.XD,Crop production index,87.51
Liberia,LBR,2005,AG.PRD.CROP.XD,Crop production index,90.71
Liberia,LBR,2004,AG.PRD.CROP.XD,Crop production index,87.3
Liberia,LBR,2003,AG.PRD.CROP.XD,Crop production index,84.04
Liberia,LBR,2002,AG.PRD.CROP.XD,Crop production index,84.59
Liberia,LBR,2001,AG.PRD.CROP.XD,Crop production index,86.5
Liberia,LBR,2000,AG.PRD.CROP.XD,Crop production index,88.41
Mali,MLI,2020,AG.PRD.CROP.XD,Crop production index,126.5
Mali,MLI,2019,AG.PRD.CROP.XD,Crop production index,128.69
Mali,MLI,2018,AG.PRD.CROP.XD,Crop production index,125.08
Mali,MLI,2017,AG.PRD.CROP.XD,Crop production index,115.23
Mali,MLI,2016,AG.PRD.CROP.XD,Crop production index,113.91
Mali,MLI,2015,AG.PRD.CROP.XD,Crop production index,96.9
Mali,MLI,2014,AG.PRD.CROP.XD,Crop production index,89.18
Mali,MLI,2013,AG.PRD.CROP.XD,Crop production index,90.04
Mali,MLI,2012,AG.PRD.CROP.XD,Crop production index,85.25
Mali,MLI,2011,AG.PRD.CROP.XD,Crop production index,83.24
Mali,MLI,2010,AG.PRD.CROP.XD,Crop production index,72.0
Mali,MLI,2009,AG.PRD.CROP.XD,Crop production index,71.06
Mali,MLI,2008,AG.PRD.CROP.XD,Crop production index,63.44
Mali,MLI,2007,AG.PRD.CROP.XD,Crop production index,53.18
Mali,MLI,2006,AG.PRD.CROP.XD,Crop production index,49.99
Mali,MLI,2005,AG.PRD.CROP.XD,Crop production index,50.98
Mali,MLI,2004,AG.PRD.CROP.XD,Crop production index,46.53
Mali,MLI,2003,AG.PRD.CROP.XD,Crop production index,51.11
Mali,MLI,2002,AG.PRD.CROP.XD,Crop production index,40.28
Mali,MLI,2001,AG.PRD.CROP.XD,Crop production index,43.82
Mali,MLI,2000,AG.PRD.CROP.XD,Crop production index,36.19
Niger,NER,2020,AG.PRD.CROP.XD,Crop production index,130.08
Niger,NER,2019,AG.PRD.CROP.XD,Crop production index,120.12
Niger,NER,2018,AG.PRD.CROP.XD,Crop production index,121.82
Niger,NER,2017,AG.PRD.CROP.XD,Crop production index,110.28
Niger,NER,2016,AG.PRD.CROP.XD,Crop production index,109.74
Niger,NER,2015,AG.PRD.CROP.XD,Crop production index,100.23
Niger,NER,2014,AG.PRD.CROP.XD,Crop production index,90.03
Niger,NER,2013,AG.PRD.CROP.XD,Crop production index,83.34
Niger,NER,2012,AG.PRD.CROP.XD,Crop production index,81.45
Niger,NER,2011,AG.PRD.CROP.XD,Crop production index,70.44
Niger,NER,2010,AG.PRD.CROP.XD,Crop production index,83.93
Niger,NER,2009,AG.PRD.CROP.XD,Crop production index,58.3
Niger,NER,2008,AG.PRD.CROP.XD,Crop production index,74.5
Niger,NER,2007,AG.PRD.CROP.XD,Crop production index,56.78
Niger,NER,2006,AG.PRD.CROP.XD,Crop production index,54.61
Niger,NER,2005,AG.PRD.CROP.XD,Crop production index,49.63
Niger,NER,2004,AG.PRD.CROP.XD,Crop production index,39.59
Niger,NER,2003,AG.PRD.CROP.XD,Crop production index,45.73
Niger,NER,2002,AG.PRD.CROP.XD,Crop production index,46.11
Niger,NER,2001,AG.PRD.CROP.XD,Crop production index,39.34
Niger,NER,2000,AG.PRD.CROP.XD,Crop production index,29.26
Nigeria,NGA,2020,AG.PRD.CROP.XD,Crop production index,112.71
Nigeria,NGA,2019,AG.PRD.CROP.XD,Crop production index,109.64
Nigeria,NGA,2018,AG.PRD.CROP.XD,Crop production index,114.88
Nigeria,NGA,2017,AG.PRD.CROP.XD,Crop production index,109.74
Nigeria,NGA,2016,AG.PRD.CROP.XD,Crop production index,107.64
Nigeria,NGA,2015,AG.PRD.CROP.XD,Crop production index,97.29
Nigeria,NGA,2014,AG.PRD.CROP.XD,Crop production index,95.08
Nigeria,NGA,2013,AG.PRD.CROP.XD,Crop production index,83.37
Nigeria,NGA,2012,AG.PRD.CROP.XD,Crop production index,86.87
Nigeria,NGA,2011,AG.PRD.CROP.XD,Crop production index,78.01
Nigeria,NGA,2010,AG.PRD.CROP.XD,Crop production index,84.62
Nigeria,NGA,2009,AG.PRD.CROP.XD,Crop production index,73.67
Nigeria,NGA,2008,AG.PRD.CROP.XD,Crop production index,83.65
Nigeria,NGA,2007,AG.PRD.CROP.XD,Crop production index,78.37
Nigeria,NGA,2006,AG.PRD.CROP.XD,Crop production index,85.08
Nigeria,NGA,2005,AG.PRD.CROP.XD,Crop production index,79.41
Nigeria,NGA,2004,AG.PRD.CROP.XD,Crop production index,74.89
Nigeria,NGA,2003,AG.PRD.CROP.XD,Crop production index,70.19
Nigeria,NGA,2002,AG.PRD.CROP.XD,Crop production index,66.64
Nigeria,NGA,2001,AG.PRD.CROP.XD,Crop production index,63.49
Nigeria,NGA,2000,AG.PRD.CROP.XD,Crop production index,64.38
Senegal,SEN,2020,AG.PRD.CROP.XD,Crop production index,203.82
Senegal,SEN,2019,AG.PRD.CROP.XD,Crop production index,165.89
Senegal,SEN,2018,AG.PRD.CROP.XD,Crop production index,166.28
Senegal,SEN,2017,AG.PRD.CROP.XD,Crop production index,141.51
Senegal,SEN,2016,AG.PRD.CROP.XD,Crop production index,105.88
Senegal,SEN,2015,AG.PRD.CROP.XD,Crop production index,114.05
Senegal,SEN,2014,AG.PRD.CROP.XD,Crop production index,80.07
Senegal,SEN,2013,AG.PRD.CROP.XD,Crop production index,76.12
Senegal,SEN,2012,AG.PRD.CROP.XD,Crop production index,80.04
Senegal,SEN,2011,AG.PRD.CROP.XD,Crop production index,65.99
Senegal,SEN,2010,AG.PRD.CROP.XD,Crop production index,106.5
Senegal,SEN,2009,AG.PRD.CROP.XD,Crop production index,95.74
Senegal,SEN,2008,AG.PRD.CROP.XD,Crop production index,86.89
Senegal,SEN,2007,AG.PRD.CROP.XD,Crop production index,50.96
Senegal,SEN,2006,AG.PRD.CROP.XD,Crop production index,57.8
Senegal,SEN,2005,AG.PRD.CROP.XD,Crop production index,73.26
Senegal,SEN,2004,AG.PRD.CROP.XD,Crop production index,62.64
Senegal,SEN,2003,AG.PRD.CROP.XD,Crop production index,62.92
Senegal,SEN,2002,AG.PRD.CROP.XD,Crop production index,41.41
Senegal,SEN,2001,AG.PRD.CROP.XD,Crop production index,68.98
Senegal,SEN,2000,AG.PRD.CROP.XD,Crop production index,74.48
Sierra Leone,SLE,2020,AG.PRD.CROP.XD,Crop production index,91.15
Sierra Leone,SLE,2019,AG.PRD.CROP.XD,Crop production index,77.42
Sierra Leone,SLE,2018,AG.PRD.CROP.XD,Crop production index,89.0
Sierra Leone,SLE,2017,AG.PRD.CROP.XD,Crop production index,83.94
Sierra Leone,SLE,2016,AG.PRD.CROP.XD,Crop production index,93.47
Sierra Leone,SLE,2015,AG.PRD.CROP.XD,Crop production index,96.14
Sierra Leone,SLE,2014,AG.PRD.CROP.XD,Crop production index,110.39
Sierra Leone,SLE,2013,AG.PRD.CROP.XD,Crop production index,118.71
Sierra Leone,SLE,2012,AG.PRD.CROP.XD,Crop production index,112.75
Sierra Leone,SLE,2011,AG.PRD.CROP.XD,Crop production index,109.17
Sierra Leone,SLE,2010,AG.PRD.CROP.XD,Crop production index,102.26
Sierra Leone,SLE,2009,AG.PRD.CROP.XD,Crop production index,90.27
Sierra Leone,SLE,2008,AG.PRD.CROP.XD,Crop production index,72.96
Sierra Leone,SLE,2007,AG.PRD.CROP.XD,Crop production index,68.69
Sierra Leone,SLE,2006,AG.PRD.CROP.XD,Crop production index,80.42
Sierra Leone,SLE,2005,AG.PRD.CROP.XD,Crop production index,66.32
Sierra Leone,SLE,2004,AG.PRD.CROP.XD,Crop production index,66.79
Sierra Leone,SLE,2003,AG.PRD.CROP.XD,Crop production index,60.28
Sierra Leone,SLE,2002,AG.PRD.CROP.XD,Crop production index,41.89
Sierra Leone,SLE,2001,AG.PRD.CROP.XD,Crop production index,34.74
Sierra Leone,SLE,2000,AG.PRD.CROP.XD,Crop production index,29.01
Togo,TGO,2020,AG.PRD.CROP.XD,Crop production index,112.72
Togo,TGO,2019,AG.PRD.CROP.XD,Crop production index,112.96
Togo,TGO,2018,AG.PRD.CROP.XD,Crop production index,111.28
Togo,TGO,2017,AG.PRD.CROP.XD,Crop production index,105.63
Togo,TGO,2016,AG.PRD.CROP.XD,Crop production index,100.52
Togo,TGO,2015,AG.PRD.CROP.XD,Crop production index,97.1
Togo,TGO,2014,AG.PRD.CROP.XD,Crop production index,102.38
Togo,TGO,2013,AG.PRD.CROP.XD,Crop production index,89.77
Togo,TGO,2012,AG.PRD.CROP.XD,Crop production index,96.27
Togo,TGO,2011,AG.PRD.CROP.XD,Crop production index,99.23
Togo,TGO,2010,AG.PRD.CROP.XD,Crop production index,88.66
Togo,TGO,2009,AG.PRD.CROP.XD,Crop production index,87.3
Togo,TGO,2008,AG.PRD.CROP.XD,Crop production index,81.26
Togo,TGO,2007,AG.PRD.CROP.XD,Crop production index,75.2
Togo,TGO,2006,AG.PRD.CROP.XD,Crop production index,72.85
Togo,TGO,2005,AG.PRD.CROP.XD,Crop production index,69.43
Togo,TGO,2004,AG.PRD.CROP.XD,Crop production index,73.43
Togo,TGO,2003,AG.PRD.CROP.XD,Crop production index,70.41
Togo,TGO,2002,AG.PRD.CROP.XD,Crop production index,71.94
Togo,TGO,2001,AG.PRD.CROP.XD,Crop production index,71.75
Togo,TGO,2000,AG.PRD.CROP.XD,Crop production index,63.8
Benin,BEN,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),39.3140173820504
Benin,BEN,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),41.071385242994
Benin,BEN,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),39.5602039730401
Benin,BEN,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),36.3017018446258
Benin,BEN,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),34.3804984036893
Benin,BEN,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),36.122942532813
Benin,BEN,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),35.4549663001064
Benin,BEN,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),35.3010287335935
Benin,BEN,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.3912380276694
Benin,BEN,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),32.0979514012061
Benin,BEN,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),30.9253636041149
Benin,BEN,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),33.170672224193
Benin,BEN,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),31.7833628946435
Benin,BEN,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),29.9672224192976
Benin,BEN,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),29.6144554806669
Benin,BEN,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),30.8048244058177
Benin,BEN,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),30.6779443064917
Benin,BEN,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),30.7821656615821
Benin,BEN,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),29.8628857750976
Benin,BEN,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),28.9067843206811
Benin,BEN,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),28.3068109258602
Burkina Faso,BFA,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),52.1590924707602
Burkina Faso,BFA,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),51.6809108187134
Burkina Faso,BFA,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),51.1844543128655
Burkina Faso,BFA,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),50.3590508040936
Burkina Faso,BFA,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),49.8260445906433
Burkina Faso,BFA,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),49.293038377193
Burkina Faso,BFA,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.686932748538
Burkina Faso,BFA,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),48.1173768274854
Burkina Faso,BFA,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),47.3285230263158
Burkina Faso,BFA,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),46.7589671052632
Burkina Faso,BFA,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),46.0212825292398
Burkina Faso,BFA,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),45.4371067251462
Burkina Faso,BFA,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),44.9132383040936
Burkina Faso,BFA,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),44.407644371345
Burkina Faso,BFA,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),43.9294627192982
Burkina Faso,BFA,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),43.4256962719298
Burkina Faso,BFA,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),42.9073099415205
Burkina Faso,BFA,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),42.385269005848
Burkina Faso,BFA,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),41.9180522660819
Burkina Faso,BFA,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),41.4508355263158
Burkina Faso,BFA,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),40.9763088450292
Cote d'Ivoire,CIV,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),82.6258229559748
Cote d'Ivoire,CIV,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),81.5248
Cote d'Ivoire,CIV,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),81.3420738993711
Cote d'Ivoire,CIV,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),77.7044808176101
Cote d'Ivoire,CIV,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),75.4266364779874
Cote d'Ivoire,CIV,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),76.9368119496855
Cote d'Ivoire,CIV,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),72.5917201257862
Cote d'Ivoire,CIV,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),70.8868805031447
Cote d'Ivoire,CIV,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),68.963858490566
Cote d'Ivoire,CIV,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),66.200179245283
Cote d'Ivoire,CIV,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),65.7358081761006
Cote d'Ivoire,CIV,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),65.6981257861635
Cote d'Ivoire,CIV,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),65.7955125786164
Cote d'Ivoire,CIV,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),66.0606006289308
Cote d'Ivoire,CIV,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),65.0364025157233
Cote d'Ivoire,CIV,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),64.1655880503145
Cote d'Ivoire,CIV,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.403606918239
Cote d'Ivoire,CIV,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),61.0849088050314
Cote d'Ivoire,CIV,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),60.9599433962264
Cote d'Ivoire,CIV,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),60.5841698113208
Cote d'Ivoire,CIV,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),62.124572327044
Cabo Verde,CPV,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.6029776674938
Cabo Verde,CPV,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.6029776674938
Cabo Verde,CPV,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.6029776674938
Cabo Verde,CPV,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.6029776674938
Cabo Verde,CPV,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.6029776674938
Cabo Verde,CPV,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.6029776674938
Cabo Verde,CPV,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.6029776674938
Cabo Verde,CPV,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.6029776674938
Cabo Verde,CPV,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.6029776674938
Cabo Verde,CPV,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.6029776674938
Cabo Verde,CPV,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.3548387096774
Cabo Verde,CPV,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.3548387096774
Cabo Verde,CPV,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),19.3548387096774
Cabo Verde,CPV,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),18.8585607940447
Cabo Verde,CPV,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),18.8585607940447
Cabo Verde,CPV,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),18.8585607940447
Cabo Verde,CPV,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),18.8585607940447
Cabo Verde,CPV,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),18.6104218362283
Cabo Verde,CPV,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),18.6104218362283
Cabo Verde,CPV,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),18.3622828784119
Cabo Verde,CPV,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),17.8660049627792
Ghana,GHA,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),55.393750274689
Ghana,GHA,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.8490737607292
Ghana,GHA,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),53.694038850312
Ghana,GHA,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),53.1069873428848
Ghana,GHA,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.3110758547948
Ghana,GHA,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.564096422607
Ghana,GHA,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.3845249186956
Ghana,GHA,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.7731216489409
Ghana,GHA,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.277658433682
Ghana,GHA,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.0909101696405
Ghana,GHA,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.4978377428144
Ghana,GHA,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.1024233101872
Ghana,GHA,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),52.75890261053
Ghana,GHA,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),54.8134481849345
Ghana,GHA,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),52.930439922651
Ghana,GHA,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),53.263512349477
Ghana,GHA,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),52.1647793794498
Ghana,GHA,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),55.3358934692801
Ghana,GHA,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),57.3546607189945
Ghana,GHA,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),56.6846743429727
Ghana,GHA,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),56.1023121209458
Guinea,GIN,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),69.0973453524337
Guinea,GIN,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),67.8754985349178
Guinea,GIN,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),67.9785214878724
Guinea,GIN,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),67.2847460524174
Guinea,GIN,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),66.5092104834771
Guinea,GIN,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),66.0886985186391
Guinea,GIN,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),65.2257594009442
Guinea,GIN,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.6899243040859
Guinea,GIN,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.3314846166368
Guinea,GIN,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),61.4914850236041
Guinea,GIN,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),61.2889772912258
Guinea,GIN,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),58.4625895328016
Guinea,GIN,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),58.9289268272831
Guinea,GIN,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),58.318871479733
Guinea,GIN,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),57.7930225459873
Guinea,GIN,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),57.5021040208367
Guinea,GIN,2004,AG.LND.AGRI.ZS,Agricultural land (% of land area),57.4635398014
Guinea,GIN,2003,AG.LND.AGRI.ZS,Agricultural land (% of land area),57.441909490477
Guinea,GIN,2002,AG.LND.AGRI.ZS,Agricultural land (% of land area),57.3726965651962
Guinea,GIN,2001,AG.LND.AGRI.ZS,Agricultural land (% of land area),57.2297574475012
Guinea,GIN,2000,AG.LND.AGRI.ZS,Agricultural land (% of land area),57.2361102067394
"Gambia, The",GMB,2020,AG.LND.AGRI.ZS,Agricultural land (% of land area),62.6482213438735
"Gambia, The",GMB,2019,AG.LND.AGRI.ZS,Agricultural land (% of land area),62.6482213438735
"Gambia, The",GMB,2018,AG.LND.AGRI.ZS,Agricultural land (% of land area),62.6482213438735
"Gambia, The",GMB,2017,AG.LND.AGRI.ZS,Agricultural land (% of land area),62.6482213438735
"Gambia, The",GMB,2016,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.6363636363636
"Gambia, The",GMB,2015,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.6363636363636
"Gambia, The",GMB,2014,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.6363636363636
"Gambia, The",GMB,2013,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.6363636363636
"Gambia, The",GMB,2012,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.6363636363636
"Gambia, The",GMB,2011,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.6363636363636
"Gambia, The",GMB,2010,AG.LND.AGRI.ZS,Agricultural land (% of land area),63.6363636363636
"Gambia, The",GMB,2009,AG.LND.AGRI.ZS,Agricultural land (% of land area),61.4624505928854
"Gambia, The",GMB,2008,AG.LND.AGRI.ZS,Agricultural land (% of land area),55.9288537549407
"Gambia, The",GMB,2007,AG.LND.AGRI.ZS,Agricultural land (% of land area),49.0118577075099
"Gambia, The",GMB,2006,AG.LND.AGRI.ZS,Agricultural land (% of land area),49.0118577075099
"Gambia, The",GMB,2005,AG.LND.AGRI.ZS,Agricultural land (% of land area),47.9249011857708
