country_name,country_iso3,year,agricultural_land_pct,crop_production_idx,food_production_idx,cereal_yield_kg_per_hectare,food_cpi_2010_base_100,gdp_per_capita_usd,population_growth_annual_pct,population_total,population_urban_pct,food_imports_pct_merch,food_exports_pct_merch
Liberia,LBR,2002,14.8211409883721,84.59,64.36,916.7,46.8381786423992,299.536445539621,2.60055374367034,3094782.0,45.017,,
Liberia,LBR,2003,15.1354640780731,84.04,64.5,833.3,51.6766974480441,239.779556677091,0.79655231018503,3119532.0,45.361,,
Liberia,LBR,2004,15.449584717608,87.3,66.09,916.7,55.7225110752132,284.140223992458,1.19050087276777,3156892.0,45.706,,
Liberia,LBR,2005,15.75958160299,90.71,70.52,1290.0,61.7596878842971,287.487333441381,4.46419976403406,3301015.0,46.051,,
Liberia,LBR,2006,16.0693563122924,87.51,72.46,1261.5,66.2937420712194,320.55808618515,5.58972152870902,3490787.0,46.396,,
Liberia,LBR,2007,16.3743864202658,100.98,79.52,1448.8,73.8458566737493,374.211308104278,4.98055607463838,3669050.0,46.742,,
Liberia,LBR,2008,16.6862728405316,97.42,86.04,1553.4,86.7610898516829,451.713856283285,4.05801806274783,3821003.0,47.088,,
Liberia,LBR,2009,16.9967929817276,90.28,86.47,1183.5,93.2053939200936,448.386367025545,3.14360024630264,3943028.0,47.445,,
Liberia,LBR,2010,17.3072529069767,91.79,88.49,1178.6,100.0,492.252808033724,2.89605811562763,4058890.0,47.813,,
Liberia,LBR,2011,17.6148162375415,93.96,91.39,1173.1,108.488167518494,568.087865520004,3.92046987945605,4221178.0,48.193,,
Liberia,LBR,2012,17.926040282392,99.98,93.77,1285.3,115.899848080648,638.368751462083,3.53448694358844,4373043.0,48.583,,
Liberia,LBR,2013,18.2366206395349,95.93,90.39,1250.1,124.681935170635,710.744570927863,2.19827693086756,4470239.0,48.985,,
Liberia,LBR,2014,18.5462344269103,90.47,92.45,1172.0,136.976961508543,706.714490064507,2.08217532534285,4564293.0,49.397,,
Liberia,LBR,2015,18.8585257475083,97.33,96.64,1129.1,147.590891046088,692.590082351257,2.06297096669961,4659431.0,49.82,,
Liberia,LBR,2016,19.1702938122924,112.21,110.91,1073.2,160.629437395093,714.613063145659,2.04312155500225,4755608.0,50.254,,
Liberia,LBR,2017,19.4838901578073,94.53,92.63,1059.5,180.579023030836,699.269095727404,1.94324776688719,4848925.0,50.697,26.5597866091246,6.32538333234028
Liberia,LBR,2018,19.7975892857143,99.78,94.53,1083.6,223.129788020628,692.203127129794,1.95645231379837,4944726.0,51.151,21.8434167528347,7.33940366881709
Liberia,LBR,2019,19.9651162790698,106.06,97.46,1128.2,283.299582540638,658.164180770507,1.98225492944197,5043721.0,51.615,28.2606821738141,6.54700885078837
Liberia,LBR,2020,19.9651162790698,108.58,100.6,1148.1,331.335078273269,616.787867006715,2.07483340649162,5149463.0,52.089,25.8661754983841,3.18959536036937
Liberia,LBR,2021,19.9651162790698,111.76,100.2,1051.9,357.230882302137,667.96610514319,2.11098738475006,5259323.0,52.573,26.432854011667,17.9374586905115
Mali,MLI,2001,32.2154746391955,43.82,44.28,986.3,80.3705840145192,291.159497911347,3.00701165563643,11912158.0,29.075,14.3209096637092,9.97767596711984
Mali,MLI,2002,32.5228038256337,40.28,44.0,788.6,84.4154930568257,318.042432039222,3.10676861781848,12288050.0,29.806,17.7394509429263,5.2233067645798
Mali,MLI,2003,33.3767691916833,51.11,51.95,981.4,83.2786475030098,371.627016389759,3.17894001404545,12684955.0,30.547,17.9652369506671,5.11485698290306
Mali,MLI,2004,32.5285406371139,46.53,49.59,1206.5,80.6971915769417,542.887347640863,3.23794608826987,13102409.0,31.3,13.6899106078829,6.82004367517894
Mali,MLI,2005,33.103041329629,50.98,56.13,1089.5,85.8601034290779,591.630393473705,3.27522299158149,13538647.0,32.06,16.4928664802613,5.95548930665666
Mali,MLI,2006,33.1636876224195,49.99,56.84,1124.8,87.1853764227528,633.221946737432,3.2804387949943,13990139.0,32.832,17.2549055068181,5.84961475928352
Mali,MLI,2007,33.2710479515485,53.18,66.48,1101.2,88.4164356964982,711.675463215078,3.28796078422057,14457775.0,33.612,14.8063693888379,6.98012718365011
Mali,MLI,2008,33.4627970234144,63.44,76.8,1397.7,96.5250965250965,820.715705601841,3.2862188900418,14940782.0,34.403,12.4485027598927,7.0468703797343
Mali,MLI,2009,33.6473069767823,71.06,83.77,1800.4,98.9032354109295,815.78868795173,3.25780569403424,15435539.0,35.2,,
Mali,MLI,2010,33.6631545906785,72.0,80.17,1452.8,100.0,827.617660082715,3.2485140091385,15945198.0,35.999,11.6292930550393,5.42788445992375
Mali,MLI,2011,33.8087234774912,83.24,87.96,1046.8,102.955643952294,941.574944706639,3.23250831038309,16469049.0,36.799,13.7300229175172,5.6612549996389
Mali,MLI,2012,33.9656543653038,85.25,87.28,1506.8,108.43610514765,878.217175344858,2.91998728475051,16957033.0,37.599,13.6844691760277,6.18323746382878
Mali,MLI,2013,34.1165621747433,90.04,90.94,1512.4,107.778183874307,903.190452512378,2.92078257453733,17459615.0,38.398,,
Mali,MLI,2014,34.2535671493784,89.18,89.03,1550.7,108.730743142029,940.243260037952,3.16065691731413,18020267.0,39.196,,
Mali,MLI,2015,34.3826333603783,96.9,98.09,1575.5,110.30808978607,838.11986940103,3.1289280097663,18593022.0,39.991,,
Mali,MLI,2016,34.6059572689499,113.91,112.88,1607.5,108.322933479343,872.468587171653,3.16701291267986,19191289.0,40.783,16.1206377359036,9.93319834129717
Mali,MLI,2017,34.7400371253657,115.23,113.15,1601.9,110.229262671784,924.057531692284,3.18823649379751,19813011.0,41.572,16.8688060349601,13.0937131616987
Mali,MLI,2018,34.911642121309,125.08,123.73,1728.9,110.559450578237,996.379292136901,3.1254232369578,20442030.0,42.356,14.6304765515477,7.14216190188862
Mali,MLI,2019,35.0888286250502,128.69,127.62,1767.7,108.726079750895,971.949318638092,3.01814494306617,21068405.0,43.136,13.9028278784805,8.69047518482929
Mali,MLI,2020,35.2476788860751,126.5,136.86,1686.0,109.202396681528,953.242943290974,3.01751361469378,21713836.0,43.909,,
Mali,MLI,2021,35.4327670280858,126.74,126.5,1441.2,113.489249057224,1027.27345365357,3.06035796580474,22388630.0,44.677,,
Niger,NER,2001,29.9992105470909,39.34,45.71,394.4,81.1192880784906,205.417936120931,3.50878624306039,11920647.0,16.26,45.4352336985795,46.3098557645509
Niger,NER,2002,29.9992105470909,46.11,50.91,422.9,83.2518054455024,225.294391147438,3.53148102432579,12349144.0,16.255,37.8729406068288,37.4342762222597
Niger,NER,2003,30.3244651456541,45.73,51.51,429.5,81.9077818948645,265.225363452469,3.5622769230714,12796984.0,16.251,33.3370097231316,35.1630059843662
Niger,NER,2004,30.3718323202021,39.59,47.22,341.5,82.1228256629665,283.468281798296,3.59824904350361,13265836.0,16.247,30.9858485614994,43.1982531452475
Niger,NER,2005,33.918844240941,49.63,56.59,436.6,88.5263512020049,318.643121918273,3.62970414217364,13756192.0,16.242,34.2053156102748,29.9959002601105
Niger,NER,2006,33.9377911107602,54.61,61.24,449.6,88.5621918300219,333.345078419447,3.65709371425878,14268581.0,16.238,27.8487487516202,34.0008692008108
Niger,NER,2007,34.5638272677035,56.78,62.32,424.8,88.6099793340446,387.168065883301,3.68110827846052,14803610.0,16.234,23.6291306529067,26.5028480357007
Niger,NER,2008,34.5638272677035,74.5,76.05,496.5,98.6274348647978,475.044955398162,3.70203244818704,15361915.0,16.229,24.8803579492327,43.3685974431969
Niger,NER,2009,34.5638272677035,58.3,64.59,386.0,99.2023406829628,461.131533961487,3.71708044318123,15943675.0,16.225,15.5486910629941,29.9720850344868
Niger,NER,2010,34.7217178495303,83.93,85.36,494.8,100.0,474.425692340831,3.72535077368531,16548835.0,16.221,15.117014562534,18.3608576460702
Niger,NER,2011,35.1164443040973,70.44,74.94,362.8,102.942385140133,510.75956176268,3.72138303234104,17176283.0,16.216,15.8333478655778,12.6179348171847
Niger,NER,2012,35.3532801768375,81.45,84.68,520.3,103.410865455741,528.510104469655,3.77324639644684,17836769.0,16.212,31.7171706689323,16.062162259706
Niger,NER,2013,36.063787795058,83.34,84.16,407.7,105.786452069013,552.103334363117,3.75837207594511,18519898.0,16.208,32.8575055020839,7.85117005430286
Niger,NER,2014,36.063787795058,90.03,89.86,446.8,104.802334182625,565.30989731175,3.6892808045974,19215909.0,16.219,24.7926172231321,11.5168150744576
Niger,NER,2015,36.0740506828768,100.23,101.19,551.3,104.198578028039,485.662574175279,3.69640590007582,19939498.0,16.247,20.9864009654407,14.0674143065694
Niger,NER,2016,36.6266677192705,109.74,108.95,536.5,105.921907081479,502.706475406446,3.67426137513091,20685753.0,16.29,32.4375188073072,16.2429562313258
Niger,NER,2017,36.7845583010973,110.28,110.48,541.9,108.883878892078,521.804130023434,3.56007044831691,21435446.0,16.35,34.7431599441747,19.9221794398617
Niger,NER,2018,36.7845583010973,121.82,119.84,554.8,112.115120867278,578.568035680892,3.45088050525461,22188069.0,16.425,29.856671176357,19.2888405044199
Niger,NER,2019,36.7845583010973,120.12,119.01,501.5,109.323686827592,561.691304349698,3.36654855482346,22947757.0,16.517,27.6878239427059,25.7651559746522
Niger,NER,2020,36.7845583010973,130.08,128.32,551.9,112.492099097718,579.512495758236,3.29977391625444,23717613.0,16.626,30.851228920892,17.3409169803133
Niger,NER,2021,36.7845583010973,103.52,107.34,360.6,116.809397403471,608.722439593808,3.25425239869281,24502140.0,16.751,36.1604582257525,24.5945649274926
Nigeria,NGA,2001,71.9951136950053,63.49,64.33,1233.6,35.1866845376073,566.428231812933,2.7163954653619,129862595.0,35.669,21.7047274781102,0.0156583251844435
Nigeria,NGA,2002,72.1429968049013,66.64,67.65,1255.2,39.7175258410407,712.164852077686,2.74147056608815,133471989.0,36.508,19.5776400876136,0.638004455168853
Nigeria,NGA,2003,72.2903585976701,70.19,70.53,1308.8,45.2906031235499,763.388745367223,2.75673506428828,137202644.0,37.356,15.4964791149288,0.0235768454976624
Nigeria,NGA,2004,72.4230004282091,74.89,75.1,1372.8,52.0833030965434,962.48104194733,2.77053967849452,141057045.0,38.212,,
Nigeria,NGA,2005,72.6595677284056,79.41,79.33,1421.7,61.3872004900717,1211.37703504386,2.76883385211034,145017253.0,39.074,,
Nigeria,NGA,2006,72.4891156933144,85.08,84.33,1507.5,66.4364337154112,1599.53891556365,2.76124698861505,149077334.0,39.943,17.9553387523989,0.0553814671556319
Nigeria,NGA,2007,72.8452149280279,78.37,79.1,1399.8,70.0160340580422,1815.52697545827,2.77180099910734,153267261.0,40.819,20.0580120299638,1.62311739476741
Nigeria,NGA,2008,72.9865472073081,83.65,84.11,1598.4,78.1246435967352,2154.10543545364,2.78453384410814,157595014.0,41.702,9.77879049256357,1.28814647847302
Nigeria,NGA,2009,73.3955856033905,73.67,75.54,1531.1,87.9197768259367,1820.48633854782,2.78730820935027,162049464.0,42.588,11.8280770468373,4.53389490347236
Nigeria,NGA,2010,73.5782454406711,84.62,85.24,1528.0,100.0,2202.25672957344,2.795149361277,166642886.0,43.48,10.2515671536613,3.33906629437515
Nigeria,NGA,2011,73.6439752077912,78.01,78.94,1334.4,110.826137188002,2418.41316975875,2.80278519998649,171379598.0,44.366,30.5695044434974,1.79587451233779
Nigeria,NGA,2012,73.9219975405426,86.87,86.95,1399.0,124.373791623613,2633.19734671361,2.77422930277333,176200625.0,45.246,22.70974247371,5.35439486328271
Nigeria,NGA,2013,73.741543638899,83.37,84.66,1234.7,134.939989954204,2872.79083379398,2.71468991073627,181049443.0,46.118,17.829389789971,5.05133324653287
Nigeria,NGA,2014,73.9018790693589,95.08,95.48,1552.4,145.799165386817,3088.72131316169,2.64221399374699,185896915.0,46.982,17.0271647267489,1.87245748179785
Nigeria,NGA,2015,74.1262080437432,97.29,97.74,1552.7,158.934846393837,2585.73360671797,2.53617348598208,190671878.0,47.838,16.9489167794717,2.89424937434388
Nigeria,NGA,2016,74.354085114793,107.64,106.78,1733.4,183.882551450038,2070.4127339595,2.47183239057048,195443700.0,48.683,12.8506008688749,1.96527519219149
Nigeria,NGA,2017,74.5368870296562,109.74,109.08,1614.7,214.227339611353,1876.34027111773,2.43170936923065,200254579.0,49.519,16.315758249379,1.83075823902758
Nigeria,NGA,2018,74.9387563270639,114.88,114.06,1684.2,240.138364526616,2057.87944554011,2.31217263003389,204938755.0,50.344,10.9317924691619,1.98272701241802
Nigeria,NGA,2019,75.0548910262745,109.64,109.77,1628.2,267.505546743183,2265.15520863056,2.1944019229433,209485641.0,51.157,9.91577486664113,1.79787182025265
Nigeria,NGA,2020,75.6097679985068,112.71,112.64,1620.5,302.939394135074,2019.65706326224,2.13029714344341,213996181.0,51.958,14.6260809363327,2.98272065808431
Nigeria,NGA,2021,76.5875000274493,118.31,117.33,1619.2,354.296242254442,2017.27486481527,2.09618685225463,218529286.0,52.746,14.1644968604555,3.2800855609367
Senegal,SEN,2001,45.7019685243858,68.98,65.23,887.1,83.2895185343412,637.213530563724,2.42496943712898,10212942.0,40.464,26.7721579084306,46.1408755969728
Senegal,SEN,2002,45.4474627330806,41.41,44.04,651.6,85.2362460123422,669.430447319209,2.44966153599012,10466214.0,40.607,26.070214194478,16.1973344372711
Senegal,SEN,2003,44.8345712356516,62.92,60.01,1090.7,85.1919257008151,817.888034221442,2.40684962152091,10721176.0,40.898,29.5982982623442,37.147032669135
Senegal,SEN,2004,45.1202410014024,62.64,60.36,974.5,85.6304782132255,918.102079522155,2.34632515714346,10975704.0,41.306,28.2581997010509,34.9981911526738
Senegal,SEN,2005,45.5825066223446,73.26,69.18,1201.1,87.0959010663482,979.846101520171,2.33918136359556,11235472.0,41.714,28.1392529781177,28.8223756559316
Senegal,SEN,2006,44.0970238404404,57.8,58.9,879.0,88.9356154507228,1017.20196747987,2.32792929230269,11500094.0,42.124,23.3837753137178,42.9604169871199
Senegal,SEN,2007,44.1645457850725,50.96,53.12,722.5,94.1412876405036,1188.93877808175,2.32279384441662,11770344.0,42.535,25.0577923863196,36.7930360758847
Senegal,SEN,2008,48.1743104970654,86.89,80.36,1174.2,101.058038553206,1398.79218010021,2.3395118470328,12048959.0,42.947,25.9384236127982,20.3887090053979
Senegal,SEN,2009,48.1898924842882,95.74,88.89,1134.6,98.7862321407254,1308.69404336205,2.36561415953051,12337389.0,43.359,24.1929512394574,26.8806811280757
Senegal,SEN,2010,48.1898924842882,106.5,97.29,1196.5,100.0,1275.88357492357,2.38690195279185,12635413.0,43.773,22.4086929183221,26.7565466945834
Senegal,SEN,2011,46.5641718173791,65.99,68.54,966.9,103.40322829787,1374.67591873844,2.52791519909846,12958897.0,44.188,22.9458522824339,30.5408660817834
Senegal,SEN,2012,46.5641718173791,80.04,82.3,1221.3,104.869722570496,1326.83798848379,2.67702425205872,13310495.0,44.603,24.1457936923786,26.848014485569
Senegal,SEN,2013,46.5797538046019,76.12,82.41,1124.1,105.614555041963,1379.83196553924,2.96345954605318,13710849.0,45.019,24.2283715794474,34.031309302632
Senegal,SEN,2014,46.6005297875656,80.07,84.48,1111.5,104.46308699624,1398.89137601382,3.16757470346908,14152102.0,45.436,22.7818492675942,34.7706322137028
Senegal,SEN,2015,48.4495922713343,114.05,110.23,1376.1,104.604333556103,1218.00613555438,3.07014792428801,14593331.0,45.862,21.6889354846993,31.3599920534584
Senegal,SEN,2016,48.2418324416974,105.88,105.29,1350.6,105.48016989023,1266.43957151587,2.97843134010735,15034521.0,46.296,23.3512105457828,32.2195631770618
Senegal,SEN,2017,48.4236222926297,141.51,134.25,1476.2,106.870560070658,1356.80518449031,2.88769908740551,15475002.0,46.74,23.9899933080167,34.2316250812749
Senegal,SEN,2018,48.605412143562,166.28,152.86,1644.3,107.363218008605,1452.55612562445,2.8004569855314,15914498.0,47.192,21.0437172546777,32.2926654145563
Senegal,SEN,2019,48.7975899859762,165.89,153.59,1601.3,109.252930368352,1431.18128932159,2.71760793051867,16352922.0,47.653,19.6091616510218,32.9188566987622
Senegal,SEN,2020,48.9793798369085,203.82,183.45,1821.6,112.031392832995,1461.08720350553,2.63303572524896,16789219.0,48.122,24.0121646294358,31.3463710309569
Senegal,SEN,2021,49.4000934919233,198.07,179.91,1854.7,114.474038812672,1598.10676952274,2.53848919398481,17220867.0,48.6,21.3602755148431,30.3261675172126
Sierra Leone,SLE,2001,41.5838182321973,34.74,33.02,998.2,,358.315716051546,5.90551884410875,4692716.0,35.867,,
Sierra Leone,SLE,2002,44.7503463563314,41.89,39.59,995.9,,388.995111216836,5.76970115082171,4971435.0,36.109,22.529513399096,91.6379926709422
Sierra Leone,SLE,2003,49.4135494596841,60.28,56.96,1011.8,,413.817607346927,4.06499006251213,5177687.0,36.352,,
Sierra Leone,SLE,2004,52.2683568855639,66.79,63.39,1000.3,,417.749983329227,3.38061570413438,5355717.0,36.596,,
Sierra Leone,SLE,2005,52.8126904959823,66.32,63.91,1117.8,,462.633324427945,2.68947280362006,5501712.0,36.919,,
Sierra Leone,SLE,2006,55.8309781102799,80.42,78.03,1347.6,71.8537569142683,580.26796974773,2.2066693720303,5624466.0,37.303,,
Sierra Leone,SLE,2007,50.2039346079246,68.69,67.58,1290.4,80.2247012374466,631.889926264998,2.19611425557566,5749352.0,37.689,,
Sierra Leone,SLE,2008,51.430174563591,72.96,72.45,1350.9,86.8120511937253,705.359014080005,2.49702214618885,5894722.0,38.077,,
Sierra Leone,SLE,2009,52.6596009975062,90.27,89.75,1645.9,93.2960597790084,652.845806767943,2.69336857329164,6055646.0,38.466,,
Sierra Leone,SLE,2010,54.4524799113328,102.26,101.5,1747.2,100.0,685.039673490948,2.72150859888002,6222714.0,38.856,,
Sierra Leone,SLE,2011,55.6612635078969,109.17,108.49,1751.1,106.791382919526,761.146365577281,2.60978263924562,6387251.0,39.248,,
Sierra Leone,SLE,2012,53.1539207536714,112.75,112.0,1539.0,113.826545483452,937.504428180231,2.53259491687101,6551080.0,39.642,,
Sierra Leone,SLE,2013,54.7055971183153,118.71,117.5,1777.5,120.114470441718,1117.47183075115,2.45725730456865,6714051.0,40.036,,
Sierra Leone,SLE,2014,54.7104461069548,110.39,110.05,1519.7,125.686955139246,1117.7586465721,2.38905832119365,6876385.0,40.432,10.9656716553765,4.04408350139097
Sierra Leone,SLE,2015,54.7104461069548,96.14,96.35,1339.7,134.094703092292,964.575980888989,2.31819402812025,7037655.0,40.829,20.7188415859113,87.811067075485
Sierra Leone,SLE,2016,54.7104461069548,93.47,93.6,1092.3,148.692334190095,844.416411175476,2.35457342669593,7205328.0,41.228,28.4812386604009,78.0411495999291
Sierra Leone,SLE,2017,54.7104461069548,83.94,84.47,1141.7,175.786321842126,779.186007841728,2.38578952940087,7379299.0,41.636,32.5675100405142,73.3469370743281
Sierra Leone,SLE,2018,54.7104461069548,89.0,88.66,813.0,203.964069000238,845.914540460932,2.34731039123252,7554563.0,42.055,32.2868033846246,45.6396884535491
Sierra Leone,SLE,2019,54.7104461069548,77.42,78.32,1523.0,234.160947560879,844.049555179116,2.32146457882717,7731991.0,42.484,,
Sierra Leone,SLE,2020,54.7104461069548,91.15,91.46,1633.7,265.648268369591,845.982914284565,2.30847202655897,7912558.0,42.923,,
Sierra Leone,SLE,2021,54.7104461069548,133.47,130.56,1966.9,297.191234531916,886.192939104469,2.27463021517533,8094602.0,43.372,,
Togo,TGO,2001,62.8792057363486,71.75,65.73,1150.3,77.4144141336075,396.692654520135,2.63698635340958,5277382.0,33.356,22.7769359094111,18.230963721138
Togo,TGO,2002,63.2469203897775,71.94,64.63,1131.1,79.7831547572729,445.238691488925,2.54239439953807,5413274.0,33.809,22.1250762560044,23.2293137355407
Togo,TGO,2003,63.6146350432065,70.41,65.22,1154.7,79.0411707126895,538.16537776929,2.53342165886308,5552167.0,34.265,17.1155288446436,15.4946796817321
Togo,TGO,2004,63.9823496966354,73.43,67.79,1094.8,79.351864703999,560.266308533382,2.56650535233,5696508.0,34.724,18.1388978474055,23.968420529638
Togo,TGO,2005,64.7177790034933,69.43,73.34,1132.6,84.7342452917256,551.259850017077,2.56701065239466,5844631.0,35.185,15.5315633580549,21.4500110855906
Togo,TGO,2006,65.6370656370656,72.85,78.99,1130.7,86.6229528033106,552.50227125256,2.80124284070489,6010668.0,35.649,,
Togo,TGO,2007,66.0967089538518,75.2,80.87,1121.6,87.4421229151333,607.588224471809,2.91316321758797,6188344.0,36.116,14.6371119232388,15.7232992940811
Togo,TGO,2008,66.8321382607097,81.26,89.1,1144.4,95.0450652277537,718.948786366771,2.87454303428326,6368812.0,36.587,10.1452328462736,15.9976796148713
Togo,TGO,2009,67.1998529141386,87.3,96.58,1242.9,98.5746643970598,720.694168794129,2.83367889670304,6551865.0,37.058,12.8785118934024,16.8786022283433
Togo,TGO,2010,67.3837102408531,88.66,94.72,1187.4,100.0,704.987164181378,2.72101716624637,6732590.0,37.533,13.2994494063976,18.109093677885
Togo,TGO,2011,67.3837102408531,99.23,102.45,1226.3,103.56351472904,783.989380490906,2.69461885935872,6916474.0,38.032,13.2979116735176,14.6931768394735
Togo,TGO,2012,70.7850707850708,96.27,98.81,1112.4,106.232534720517,762.392047587088,2.62923384476283,7100736.0,38.546,14.6596916444401,17.0409953975587
Togo,TGO,2013,70.2334988049274,89.77,92.82,1090.1,108.171697841756,826.543259457126,2.56796697750519,7285442.0,39.061,12.387778635188,20.0711805951857
Togo,TGO,2014,70.2334988049274,102.38,100.84,1153.1,108.378170652492,855.585284856656,2.53448135308774,7472450.0,39.579,13.9121248234354,19.3072337913121
Togo,TGO,2015,70.2334988049274,97.1,98.5,1236.2,111.17855991537,751.052405084336,2.52060746648904,7663195.0,40.1,15.0602143849859,21.3987908733858
Togo,TGO,2016,70.2334988049274,100.52,100.67,1130.8,112.607478585779,772.581787093976,2.51398996486491,7858289.0,40.628,14.5383366978512,22.5043955113224
Togo,TGO,2017,70.2334988049274,105.63,105.89,1137.2,111.503599302035,792.765487219069,2.49897565726694,8057140.0,41.162,19.3969301241103,19.6678707209023
Togo,TGO,2018,70.2334988049274,111.28,110.32,1145.2,112.53854282114,851.130806891807,2.47179798610782,8258778.0,41.702,17.4032547222881,16.2251411354971
Togo,TGO,2019,70.2334988049274,112.96,114.05,1143.0,113.31044197518,826.260654099894,2.44351209316794,8463068.0,42.248,17.818209441345,17.4892146454249
Togo,TGO,2020,70.2334988049274,112.72,116.4,1150.3,115.381236062925,853.578220263722,2.41247393684318,8669720.0,42.8,17.4340946357038,26.0185374258391
Togo,TGO,2021,70.2334988049274,115.76,121.99,1149.5,120.641204613776,939.613373786407,2.37825002957617,8878379.0,43.358,16.3337350333552,25.3783325546223
